date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
11:25  20-03-2025,2,7,9,14,15,16,18,19,23,31,41,43,51,52,54,55,56,62,74,78
11:20  20-03-2025,5,7,12,14,15,17,18,19,28,31,37,42,48,55,56,59,68,71,73,77
11:15  20-03-2025,7,10,11,12,13,20,21,23,26,27,32,43,44,56,59,62,64,66,71,79
11:10  20-03-2025,9,13,27,30,35,39,43,44,46,47,51,52,56,57,60,65,66,72,76,78
11:05  20-03-2025,6,7,10,13,17,22,24,31,36,37,38,40,43,44,45,51,67,70,71,79
11:00  20-03-2025,5,18,22,28,31,32,36,37,38,39,43,45,54,56,58,60,63,70,78,79
10:55  20-03-2025,9,13,14,16,20,29,30,38,42,44,46,50,59,61,63,65,67,71,72,73
10:50  20-03-2025,3,6,7,16,22,24,26,29,39,42,46,49,59,60,67,69,70,73,74,78
10:45  20-03-2025,3,5,8,10,29,30,32,33,42,44,48,55,59,66,67,68,70,73,76,78
10:40  20-03-2025,7,14,18,26,28,37,38,41,42,43,50,52,53,54,55,59,62,69,73,77
10:35  20-03-2025,3,14,15,19,24,25,26,27,28,31,33,35,36,39,43,55,56,65,77,79
10:30  20-03-2025,1,2,10,11,18,19,22,23,27,30,35,43,46,51,55,61,69,75,78,79
10:25  20-03-2025,1,2,9,17,18,27,33,35,37,40,43,47,53,55,59,63,64,70,72,79
10:20  20-03-2025,5,8,9,10,11,13,18,19,24,37,41,42,46,49,55,59,67,72,77,80
10:15  20-03-2025,2,5,7,8,10,12,14,16,17,24,35,38,43,46,53,57,67,68,74,78
10:10  20-03-2025,9,11,14,17,22,24,25,28,34,46,47,50,53,59,65,68,69,71,72,80
10:05  20-03-2025,10,11,15,17,21,25,26,29,30,36,37,39,40,49,51,57,58,59,68,72
10:00  20-03-2025,10,17,18,19,25,26,28,33,34,35,37,39,41,42,44,49,51,64,65,68
09:55  20-03-2025,17,20,23,31,33,38,39,42,44,46,47,48,49,51,52,53,57,60,63,72
09:50  20-03-2025,9,11,16,18,23,26,32,40,57,60,61,62,63,67,69,70,71,74,76,77
09:45  20-03-2025,7,8,13,15,16,22,23,24,26,29,31,32,36,38,39,48,54,73,74,75
09:40  20-03-2025,11,15,20,21,26,28,29,32,34,37,49,52,53,55,58,59,64,78,79,80
09:35  20-03-2025,4,7,12,13,15,16,17,18,34,39,40,49,53,61,66,69,71,75,76,78
09:30  20-03-2025,4,8,12,17,18,20,23,25,26,29,30,31,33,36,37,38,49,52,62,71
09:25  20-03-2025,13,15,20,21,22,23,24,26,27,35,37,39,40,48,58,62,64,65,73,76
09:20  20-03-2025,1,17,20,24,25,27,28,29,33,47,49,52,59,63,65,66,68,69,73,75
09:15  20-03-2025,3,5,13,14,19,20,21,23,29,31,33,37,40,45,46,51,57,59,71,80
09:10  20-03-2025,3,4,14,16,23,25,28,34,36,38,49,52,54,56,57,58,60,62,66,69
09:05  20-03-2025,5,12,16,20,22,23,27,29,31,38,43,48,55,56,58,59,60,69,71,77
09:00  20-03-2025,1,2,7,8,12,14,20,29,32,43,49,52,54,55,56,59,61,63,66,67
08:55  20-03-2025,1,2,7,10,28,31,32,34,41,45,46,47,51,52,57,59,61,62,65,77
08:50  20-03-2025,10,12,14,15,16,17,22,24,27,34,35,37,41,43,44,62,63,65,76,79
08:45  20-03-2025,3,7,11,12,17,19,27,31,33,44,47,53,60,61,65,67,70,74,77,78
08:40  20-03-2025,3,23,24,25,27,28,32,33,36,40,45,49,51,56,60,61,67,70,77,80
08:35  20-03-2025,4,6,12,22,25,27,37,40,41,45,47,48,54,60,65,70,71,76,78,79
08:30  20-03-2025,6,8,9,10,11,16,19,21,25,27,32,39,44,47,58,67,70,75,76,79
08:25  20-03-2025,7,8,13,19,32,33,40,44,45,46,49,50,52,56,57,59,64,67,74,76
08:20  20-03-2025,1,7,16,18,20,25,30,40,42,43,46,47,49,52,55,56,58,67,71,74
08:15  20-03-2025,15,16,18,24,25,28,31,34,37,45,46,49,50,52,53,60,61,63,66,72
08:10  20-03-2025,6,9,18,19,20,30,33,34,38,39,43,58,59,61,63,64,67,69,71,80
08:05  20-03-2025,1,2,3,6,11,12,13,17,18,24,26,37,40,43,45,48,52,57,61,75
08:00  20-03-2025,1,12,13,23,26,29,32,34,36,38,39,42,44,49,52,53,55,56,62,77
07:55  20-03-2025,2,6,10,17,19,23,24,32,37,52,53,55,56,62,64,72,74,75,76,79
07:50  20-03-2025,2,5,7,24,28,33,35,36,37,42,43,45,47,61,62,63,72,75,76,79
07:45  20-03-2025,11,12,23,35,38,40,41,42,43,47,50,53,54,61,63,69,71,72,74,75
07:40  20-03-2025,3,5,13,14,20,24,27,28,29,33,36,49,53,54,63,73,76,77,79,80
07:35  20-03-2025,7,8,13,16,18,23,31,41,46,49,56,64,65,66,67,71,72,73,76,78
07:30  20-03-2025,1,2,3,5,11,24,28,30,33,34,37,51,57,59,60,62,67,70,77,78
07:25  20-03-2025,7,12,18,23,29,32,33,36,43,47,49,57,60,63,64,67,68,70,76,77
07:20  20-03-2025,2,11,18,19,23,28,31,34,42,43,44,48,53,55,56,59,63,65,67,71
07:15  20-03-2025,1,2,3,5,8,12,13,28,35,38,39,43,44,45,58,59,65,66,70,76
07:10  20-03-2025,2,3,6,7,10,20,21,24,28,30,32,36,42,45,46,53,56,59,60,65
07:05  20-03-2025,5,8,9,11,21,23,24,27,29,31,33,35,39,41,42,54,65,73,76,80
07:00  20-03-2025,3,6,7,9,14,17,30,33,38,39,42,45,49,51,53,55,57,62,75,79
06:55  20-03-2025,11,12,14,17,19,21,25,28,30,34,41,45,49,50,53,56,64,65,78,80
06:50  20-03-2025,6,8,9,14,15,17,22,24,25,28,35,38,39,41,49,55,56,62,76,77
06:45  20-03-2025,6,7,9,13,16,21,23,25,29,33,34,36,41,43,50,51,55,67,75,79
06:40  20-03-2025,4,5,6,10,31,33,36,37,43,44,46,50,52,56,58,66,71,75,76,79
06:35  20-03-2025,5,9,14,19,21,22,23,25,30,33,36,38,48,53,58,61,63,66,67,71
06:30  20-03-2025,2,3,6,7,12,13,17,19,24,39,41,43,46,54,55,68,70,71,74,78
06:25  20-03-2025,1,14,17,18,19,23,25,26,29,32,38,39,41,45,47,50,53,55,57,73
06:20  20-03-2025,3,7,13,15,16,22,25,26,28,30,46,53,55,58,62,65,67,72,77,79
06:15  20-03-2025,1,2,4,5,12,17,23,28,33,36,45,49,50,52,53,63,65,66,76,78
06:10  20-03-2025,3,8,10,12,29,34,36,42,43,46,47,55,57,59,61,64,70,74,76,80
06:05  20-03-2025,7,12,16,21,24,31,32,35,37,42,49,54,64,65,67,70,73,76,77,80
06:00  20-03-2025,2,3,4,7,9,11,13,14,17,19,23,25,34,36,38,39,41,46,52,53
05:55  20-03-2025,8,15,16,17,19,23,27,30,38,40,41,42,58,59,63,66,69,70,78,80
05:50  20-03-2025,9,16,20,21,24,25,31,38,39,44,49,54,56,60,61,63,73,75,77,78
05:45  20-03-2025,5,9,10,14,17,18,19,22,35,39,47,48,49,51,52,53,62,70,71,72
05:40  20-03-2025,3,7,12,26,27,31,34,36,41,46,47,51,53,64,69,72,74,76,77,79
05:35  20-03-2025,6,7,10,11,18,24,35,38,44,47,51,54,55,57,58,62,68,70,73,79
05:30  20-03-2025,5,7,8,10,12,22,25,28,30,32,33,38,43,47,49,52,54,69,70,74
05:25  20-03-2025,4,6,7,9,18,30,32,37,38,41,45,48,52,60,63,67,70,74,75,79
05:20  20-03-2025,1,6,7,17,18,24,29,30,33,36,38,39,44,45,56,60,61,71,73,79
05:15  20-03-2025,8,9,24,26,28,32,41,47,48,49,51,55,56,57,62,70,71,75,78,79
05:10  20-03-2025,3,5,9,10,13,14,17,21,22,26,29,44,47,48,56,61,66,75,76,79
05:05  20-03-2025,2,6,8,9,10,11,13,18,19,23,39,40,44,49,50,54,60,62,66,67
05:00  20-03-2025,8,11,12,15,21,24,25,38,41,43,44,46,48,54,59,61,62,66,73,74
04:55  20-03-2025,1,2,6,7,10,13,14,21,27,31,37,39,40,50,54,64,65,68,73,77
04:50  20-03-2025,4,6,14,19,21,22,23,29,31,32,41,44,45,50,58,61,64,67,71,80
04:45  20-03-2025,2,4,7,10,15,27,31,35,36,41,49,52,56,57,64,66,73,74,77,79
04:40  20-03-2025,7,8,13,15,16,20,23,26,28,31,35,38,42,44,50,52,58,65,70,73
04:35  20-03-2025,4,8,13,14,19,24,35,40,42,43,44,53,55,57,61,64,66,75,78,80
04:30  20-03-2025,1,5,11,13,16,25,29,30,32,36,37,39,54,58,63,65,68,72,73,80
04:25  20-03-2025,1,2,3,8,13,16,22,24,31,33,38,42,44,46,47,61,62,69,73,75
04:20  20-03-2025,3,4,8,11,17,21,25,26,31,32,37,38,40,43,44,45,53,60,70,78
04:15  20-03-2025,4,9,10,11,13,14,19,30,31,33,36,37,40,45,50,73,74,75,76,79
04:10  20-03-2025,3,5,7,9,15,16,17,19,20,22,29,31,36,42,48,55,57,60,63,73
04:05  20-03-2025,1,2,4,6,11,20,30,31,33,37,39,49,51,60,64,67,69,72,73,79
04:00  20-03-2025,1,2,5,6,18,21,23,27,31,32,39,42,43,44,46,51,53,67,72,80
03:55  20-03-2025,1,11,12,26,29,30,32,36,37,39,42,43,49,54,55,56,57,64,69,79
03:50  20-03-2025,1,2,6,17,19,32,33,39,41,44,48,50,52,54,57,58,59,60,71,78
03:45  20-03-2025,3,6,13,18,21,22,29,36,45,50,53,60,62,64,67,68,71,73,76,77
03:40  20-03-2025,1,7,9,10,20,26,29,30,31,32,50,52,54,59,60,62,65,71,73,79
03:35  20-03-2025,5,6,7,11,15,28,31,33,37,38,45,46,47,52,56,60,64,71,76,77
03:30  20-03-2025,3,14,20,32,39,40,43,44,48,49,53,54,55,58,64,65,66,72,76,80
03:25  20-03-2025,4,5,15,17,22,31,35,45,48,51,55,58,60,65,66,67,76,78,79,80
03:20  20-03-2025,3,4,7,9,15,17,18,24,27,31,38,40,41,43,45,50,60,65,69,72
03:15  20-03-2025,1,9,14,16,17,21,24,28,34,35,39,41,42,46,52,53,62,65,70,79
03:10  20-03-2025,2,8,10,11,14,17,23,25,28,45,49,51,54,57,62,69,71,74,76,80
03:05  20-03-2025,1,3,8,10,13,24,28,30,33,35,39,41,45,49,51,53,73,75,76,77
03:00  20-03-2025,1,3,4,12,14,17,18,19,23,27,30,34,38,44,54,58,65,70,74,75
02:55  20-03-2025,2,4,6,14,15,16,26,36,38,40,43,53,57,59,61,66,67,69,71,80
02:50  20-03-2025,1,2,3,4,8,11,14,20,27,41,45,51,52,56,57,58,65,73,75,77
02:45  20-03-2025,5,7,9,16,17,18,22,23,24,32,39,40,44,46,53,57,66,68,71,78
02:40  20-03-2025,1,2,4,9,14,21,24,25,32,44,47,49,55,58,65,66,68,73,74,76
02:35  20-03-2025,3,6,10,15,23,25,26,33,39,41,45,46,49,50,51,59,66,69,74,79
02:30  20-03-2025,1,12,14,20,23,24,30,32,33,35,36,37,39,48,49,55,58,69,72,75
02:25  20-03-2025,1,2,9,13,22,23,29,32,35,48,53,57,59,60,61,70,72,73,76,80
02:20  20-03-2025,3,4,14,17,19,23,35,36,39,41,43,45,48,49,50,55,60,65,66,73
02:15  20-03-2025,2,12,26,29,31,33,38,41,42,48,51,54,64,67,71,72,73,77,79,80
02:10  20-03-2025,2,4,6,8,16,17,21,23,24,28,29,31,32,36,40,43,49,66,71,80
02:05  20-03-2025,7,10,12,15,19,20,21,22,26,30,32,33,35,36,46,50,54,58,64,72
02:00  20-03-2025,2,4,5,7,15,16,24,40,44,45,48,49,53,57,62,64,67,73,76,78
01:55  20-03-2025,2,6,8,15,16,21,22,27,30,33,34,36,41,43,47,50,54,61,71,77
01:50  20-03-2025,4,10,11,14,15,26,30,31,32,35,38,39,40,60,65,66,70,74,77,79
01:45  20-03-2025,4,8,12,19,24,33,34,35,40,42,43,48,49,50,54,56,67,71,73,77
01:40  20-03-2025,2,5,14,17,18,20,21,26,30,31,34,49,51,52,57,58,64,65,66,67
01:35  20-03-2025,2,4,6,7,15,17,22,27,28,30,32,38,43,44,48,55,58,65,66,70
01:30  20-03-2025,5,9,15,16,18,20,23,24,34,39,42,44,48,49,51,57,64,66,67,68
01:25  20-03-2025,1,13,14,16,24,36,39,41,44,49,50,51,55,63,66,67,69,74,77,80
01:20  20-03-2025,3,6,15,17,24,25,27,28,30,42,46,47,49,54,62,63,70,71,74,77
01:15  20-03-2025,1,4,10,15,16,17,23,28,31,32,33,38,39,48,52,54,62,72,74,80
01:10  20-03-2025,2,25,28,40,41,46,49,51,55,57,61,62,64,68,69,70,74,75,78,79
01:05  20-03-2025,5,7,10,12,13,16,17,19,24,28,50,52,57,59,60,67,70,73,76,78
01:00  20-03-2025,8,16,19,27,29,33,35,36,37,42,43,46,50,54,57,63,64,66,71,76
00:55  20-03-2025,6,9,13,16,20,23,32,33,38,41,42,48,50,51,52,54,58,64,68,70
00:50  20-03-2025,1,2,13,14,15,19,20,22,26,29,32,33,39,40,46,49,57,62,69,71
00:45  20-03-2025,2,5,21,26,27,29,36,41,42,47,51,55,56,57,65,66,68,73,75,76
00:40  20-03-2025,1,2,4,5,9,11,12,13,15,19,26,29,41,46,47,56,57,63,64,67
00:35  20-03-2025,8,10,12,13,14,18,20,22,24,26,40,43,47,60,61,67,71,72,79,80
00:30  20-03-2025,1,4,5,11,12,20,29,30,31,34,49,50,51,54,55,56,60,70,71,80
00:25  20-03-2025,9,10,11,18,19,20,22,25,30,33,37,38,40,46,56,70,71,72,73,79
00:20  20-03-2025,3,4,6,9,10,20,28,37,39,45,52,53,60,66,68,69,70,71,75,76
00:15  20-03-2025,2,6,8,11,17,18,20,22,28,32,33,34,35,36,39,43,53,65,66,67
00:10  20-03-2025,1,9,13,22,24,26,27,34,37,38,45,46,47,50,51,55,62,74,76,80
00:05  20-03-2025,3,6,7,14,19,21,27,28,36,40,43,45,50,52,55,59,66,67,69,74
00:00  20-03-2025,4,5,9,15,22,25,26,29,32,33,34,35,40,49,52,53,63,64,74,77
23:55  19-03-2025,6,12,16,19,21,31,39,40,45,47,49,50,55,56,60,64,65,74,76,78
23:50  19-03-2025,11,13,15,16,18,22,25,35,36,40,41,42,45,47,50,62,70,73,75,79
23:45  19-03-2025,4,5,12,13,17,18,32,40,42,50,59,61,64,66,69,70,75,76,77,78
23:40  19-03-2025,2,3,6,7,12,25,28,30,31,33,39,43,53,54,62,69,74,75,76,79
23:35  19-03-2025,3,11,15,27,28,30,31,34,42,43,50,52,53,55,57,61,67,70,74,75
23:30  19-03-2025,5,7,9,11,17,19,23,30,32,40,41,47,53,54,59,63,64,67,69,71
23:25  19-03-2025,6,12,14,16,20,29,30,33,36,37,42,56,57,58,60,62,66,70,71,73
23:20  19-03-2025,6,9,11,14,15,19,30,33,40,43,48,50,52,54,61,63,65,71,72,75
23:15  19-03-2025,3,6,9,13,14,15,18,21,24,28,30,49,54,56,57,67,70,74,75,80
23:10  19-03-2025,2,3,4,18,20,21,27,32,34,36,38,44,52,59,62,63,64,66,67,76
23:05  19-03-2025,2,4,12,17,18,19,26,28,31,36,42,44,50,51,53,54,68,69,71,78
23:00  19-03-2025,1,13,22,28,32,37,38,40,42,48,49,51,62,63,64,68,70,75,79,80
22:55  19-03-2025,3,23,25,26,29,38,47,50,54,55,59,60,62,63,71,72,73,74,76,80
22:50  19-03-2025,5,9,10,13,19,23,27,29,38,41,42,45,46,48,58,60,63,70,73,77
22:45  19-03-2025,3,8,15,17,18,19,26,31,36,40,46,48,49,61,63,65,68,71,76,79
14:40  19-03-2025,3,9,12,13,14,18,21,24,34,37,38,41,44,45,48,57,60,67,69,79
14:35  19-03-2025,4,7,11,14,16,17,23,26,31,32,35,38,40,45,50,52,67,68,76,79
14:30  19-03-2025,3,4,10,16,19,21,23,25,26,27,41,43,45,46,53,63,68,69,70,76
14:25  19-03-2025,7,9,10,30,31,34,36,38,48,49,50,52,56,59,61,63,67,68,79,80
14:20  19-03-2025,3,6,10,11,14,18,29,37,40,49,50,51,52,56,58,60,61,62,66,69
14:15  19-03-2025,7,14,16,17,22,31,44,48,50,51,54,57,63,64,65,66,69,73,77,80
14:10  19-03-2025,1,4,5,7,9,16,18,24,30,36,39,49,50,55,59,62,64,69,70,73
14:05  19-03-2025,4,8,9,10,12,14,16,20,23,25,28,31,33,36,53,58,61,62,66,73
14:00  19-03-2025,5,8,11,16,20,31,35,42,43,44,45,47,53,54,57,62,70,74,77,80
13:55  19-03-2025,6,7,9,17,18,19,21,28,31,32,38,39,45,48,51,59,66,71,73,76
13:50  19-03-2025,5,6,11,14,17,19,38,40,44,50,51,53,55,65,67,69,72,78,79,80
13:45  19-03-2025,2,18,22,24,27,35,40,42,43,44,52,54,55,59,60,65,69,75,76,80
13:40  19-03-2025,1,3,5,17,31,33,36,40,41,44,49,52,59,60,63,65,67,70,71,74
13:35  19-03-2025,2,5,6,10,13,26,27,30,39,43,44,48,50,53,56,61,70,75,78,79
13:30  19-03-2025,2,9,10,11,15,23,24,37,38,39,42,48,52,55,56,61,63,67,71,75
13:25  19-03-2025,5,7,10,12,13,17,25,26,27,34,35,36,48,57,60,61,62,64,67,76
13:20  19-03-2025,8,9,10,12,14,16,19,20,22,25,28,31,38,46,55,56,67,68,74,76
13:15  19-03-2025,3,14,17,19,20,21,23,26,31,34,37,42,46,47,48,55,57,61,73,79
13:10  19-03-2025,2,3,6,8,11,13,18,22,29,36,37,43,45,50,51,55,62,63,75,77
13:05  19-03-2025,6,7,8,15,21,28,32,33,34,35,39,45,48,52,56,58,63,69,71,79
13:00  19-03-2025,5,12,13,20,21,26,29,33,35,49,51,54,56,58,62,63,73,74,77,80
12:55  19-03-2025,7,11,13,28,33,36,39,42,43,45,48,52,53,57,58,63,70,76,78,80
12:50  19-03-2025,2,4,9,11,13,17,18,21,28,34,41,42,49,52,61,64,66,70,76,80
12:45  19-03-2025,7,11,12,13,15,16,20,24,26,32,36,37,45,50,53,56,58,71,73,76
12:40  19-03-2025,3,4,12,15,19,23,33,39,42,45,47,48,50,52,54,59,62,70,76,78
12:35  19-03-2025,9,13,15,24,26,29,32,34,42,44,46,51,53,54,62,67,72,75,76,80
12:30  19-03-2025,2,4,6,12,18,19,32,33,40,41,47,55,56,58,60,63,66,73,75,76
12:25  19-03-2025,3,7,15,22,28,30,32,33,34,37,38,40,46,55,61,62,66,70,75,76
12:20  19-03-2025,3,14,18,21,27,31,36,39,40,43,44,47,50,51,58,68,69,72,76,77
12:15  19-03-2025,4,7,9,13,25,30,31,35,39,44,45,46,57,58,60,66,68,69,71,79
12:10  19-03-2025,1,10,11,12,15,17,21,25,26,32,33,34,39,40,41,42,47,64,66,67
12:05  19-03-2025,4,6,9,14,15,21,23,27,40,42,45,50,51,56,60,63,68,69,72,80
12:00  19-03-2025,1,2,8,10,11,17,18,24,28,30,39,45,49,50,52,57,61,62,69,79
11:55  19-03-2025,5,6,12,13,16,21,26,27,28,34,39,40,41,44,51,55,62,64,68,78
11:50  19-03-2025,4,7,10,11,22,25,26,28,37,40,45,48,52,53,60,69,70,74,76,80
11:45  19-03-2025,2,3,4,8,12,13,14,26,28,36,40,49,54,69,70,73,74,76,78,79
11:40  19-03-2025,6,7,15,20,23,24,25,28,30,38,51,52,58,59,60,61,68,69,72,79
11:35  19-03-2025,2,10,20,23,27,28,30,32,34,36,39,44,51,53,55,57,63,64,68,78
11:30  19-03-2025,3,10,11,15,16,22,24,31,34,40,41,43,44,46,50,55,64,71,72,77
11:25  19-03-2025,5,9,12,18,22,28,40,43,46,54,55,58,60,61,64,72,73,74,77,79
11:20  19-03-2025,4,6,15,16,19,21,22,32,38,44,50,54,68,69,71,72,75,77,79,80
11:15  19-03-2025,2,3,6,10,16,17,22,26,27,32,36,40,45,47,57,59,60,77,78,80
11:10  19-03-2025,2,3,8,17,30,31,35,36,39,40,53,55,57,59,60,61,62,65,72,74
11:05  19-03-2025,5,12,13,15,16,18,20,28,32,35,37,38,54,58,59,62,65,71,78,79
11:00  19-03-2025,3,4,8,10,11,12,27,29,33,38,45,46,49,51,55,65,68,73,74,78
10:55  19-03-2025,1,3,4,8,13,16,21,29,32,33,51,55,63,66,67,68,74,78,79,80
10:50  19-03-2025,3,4,5,10,18,20,21,26,29,30,34,37,38,39,42,45,49,55,74,80
10:45  19-03-2025,1,7,15,19,29,30,32,34,37,40,42,47,49,50,65,67,68,69,74,76
10:40  19-03-2025,2,6,9,15,19,20,23,34,36,37,46,48,54,62,65,66,67,69,73,78
10:35  19-03-2025,8,10,13,17,18,19,20,22,25,32,37,47,49,51,63,66,67,71,74,79
10:30  19-03-2025,2,8,10,11,15,20,23,30,35,36,45,55,58,59,64,67,70,74,77,79
10:25  19-03-2025,1,4,5,11,14,17,24,28,29,35,46,51,52,55,57,63,64,75,77,78
10:20  19-03-2025,2,6,12,13,17,19,24,25,32,34,35,36,42,44,47,56,60,65,67,78
10:15  19-03-2025,2,6,8,12,19,28,32,33,35,38,40,45,47,52,62,69,73,75,78,79
10:10  19-03-2025,3,4,7,9,11,17,26,32,33,37,38,39,41,45,51,55,60,61,62,66
10:05  19-03-2025,1,2,5,6,14,15,19,20,37,38,39,40,60,62,64,65,70,73,74,76
10:00  19-03-2025,2,5,7,8,10,12,19,24,29,33,34,43,50,51,64,66,67,68,75,76
09:55  19-03-2025,2,17,23,26,29,36,42,44,45,55,57,60,65,66,67,69,75,77,78,80
09:50  19-03-2025,1,7,12,13,14,22,30,35,40,46,47,48,56,59,60,61,64,68,71,72
09:45  19-03-2025,8,11,15,20,27,29,32,37,39,40,50,53,54,57,63,65,67,71,74,76
09:40  19-03-2025,4,9,14,16,33,34,36,37,40,41,42,44,47,49,58,64,65,67,70,77
09:35  19-03-2025,2,3,8,9,12,14,15,16,20,27,30,44,47,53,54,64,65,73,74,77
09:30  19-03-2025,10,11,16,26,27,29,30,35,37,40,45,48,49,54,58,59,63,65,66,76
09:25  19-03-2025,5,6,8,9,13,26,30,32,33,35,45,53,55,60,62,63,68,70,72,80
09:20  19-03-2025,2,5,11,12,17,21,32,38,42,53,60,61,65,67,68,72,73,75,78,80
09:15  19-03-2025,3,5,6,7,11,13,20,21,33,41,48,49,54,58,69,72,75,76,77,79
09:10  19-03-2025,7,8,9,11,17,22,24,26,38,42,47,49,52,54,55,62,67,72,77,79
09:05  19-03-2025,6,7,9,12,13,14,16,22,26,28,37,48,49,51,52,53,67,71,73,75
09:00  19-03-2025,5,8,17,24,30,31,39,48,49,54,59,61,65,67,68,70,75,77,78,79
08:55  19-03-2025,2,17,18,21,24,25,35,36,42,44,51,57,60,61,65,72,77,78,79,80
08:50  19-03-2025,6,7,14,19,23,25,29,30,40,43,45,49,51,52,60,72,74,75,76,78
08:45  19-03-2025,16,34,35,36,38,42,46,49,53,56,59,60,61,62,68,70,72,73,74,77
08:40  19-03-2025,1,3,16,20,21,23,26,28,29,30,45,46,57,58,68,70,72,74,77,79
08:35  19-03-2025,2,4,6,12,18,20,24,27,30,32,33,35,42,47,50,51,52,54,58,75
08:30  19-03-2025,12,13,14,15,28,30,36,42,45,50,51,55,57,59,60,63,64,70,76,80
08:25  19-03-2025,2,5,12,22,23,29,30,33,39,40,44,52,55,61,63,66,68,70,72,76
08:20  19-03-2025,1,4,7,20,25,28,33,34,37,39,43,52,55,66,68,69,70,73,78,80
08:15  19-03-2025,6,8,11,16,18,20,23,24,30,32,42,43,44,53,55,62,68,69,70,78
08:10  19-03-2025,1,5,12,14,15,17,20,26,31,39,40,41,45,47,49,52,54,58,74,79
08:05  19-03-2025,1,7,17,20,28,34,38,40,42,43,44,45,53,58,64,67,70,71,75,77
08:00  19-03-2025,7,10,12,13,14,15,16,17,22,26,56,57,61,65,70,71,73,75,76,78
07:55  19-03-2025,4,12,15,19,24,26,28,29,32,35,38,40,46,63,66,68,69,74,75,76
07:50  19-03-2025,9,11,12,19,29,30,34,36,37,38,40,42,51,56,57,60,70,71,74,77
07:45  19-03-2025,5,8,15,21,23,26,27,34,35,40,43,46,51,54,58,60,62,64,66,70
07:40  19-03-2025,4,9,13,19,22,25,26,29,31,33,34,37,43,47,50,51,58,61,67,79
07:35  19-03-2025,3,6,7,18,28,29,31,32,33,34,35,48,54,58,64,65,67,69,70,78
07:30  19-03-2025,4,7,12,17,20,23,27,29,33,35,37,38,40,57,60,63,71,73,74,75
07:25  19-03-2025,2,8,11,14,16,23,24,26,29,30,33,34,37,46,50,52,65,76,79,80
07:20  19-03-2025,2,3,4,5,6,8,11,13,15,20,30,38,39,43,45,53,56,63,73,75
07:15  19-03-2025,1,7,8,13,16,19,21,22,32,35,36,38,40,50,55,61,64,68,75,79
07:10  19-03-2025,10,15,16,18,22,25,28,34,35,37,42,45,47,48,56,57,58,65,77,78
07:05  19-03-2025,2,4,6,10,12,16,17,27,34,38,46,51,53,56,61,64,68,69,72,76
07:00  19-03-2025,4,7,16,19,26,27,28,32,38,41,47,49,51,57,64,66,69,71,75,78
06:55  19-03-2025,9,10,11,15,18,20,23,31,34,37,42,46,51,53,56,60,72,73,78,80
06:50  19-03-2025,8,16,18,19,23,28,30,34,36,46,53,58,60,62,63,64,68,71,77,79
06:45  19-03-2025,4,15,16,17,19,27,29,32,33,35,36,44,46,50,54,58,67,70,77,79
06:40  19-03-2025,1,3,5,8,10,13,14,18,23,26,28,34,43,44,54,57,58,61,69,77
06:35  19-03-2025,2,4,6,8,20,32,34,39,43,45,59,62,65,66,68,70,72,73,75,80
06:30  19-03-2025,1,6,8,12,15,17,19,29,33,39,42,43,46,48,56,65,68,74,77,78
06:25  19-03-2025,2,12,20,21,23,24,27,28,29,39,42,46,50,55,58,63,67,69,71,78
06:20  19-03-2025,3,5,8,10,11,15,17,20,23,26,27,28,31,46,51,57,63,65,76,79
06:15  19-03-2025,4,6,19,20,22,24,27,31,37,38,41,42,43,44,53,54,58,60,73,80
06:10  19-03-2025,1,2,12,14,24,25,26,28,30,31,42,48,50,51,53,64,69,70,72,76
06:05  19-03-2025,2,3,10,11,13,15,17,21,25,32,34,40,49,54,56,57,69,71,72,79
06:00  19-03-2025,6,9,10,21,24,28,30,31,32,36,38,42,51,54,58,68,73,74,76,77
05:55  19-03-2025,3,9,12,14,15,16,31,37,44,47,49,50,54,55,59,68,70,71,75,76
05:50  19-03-2025,7,11,13,15,22,23,29,32,37,38,40,47,55,56,57,62,68,74,75,78
05:45  19-03-2025,2,6,8,11,13,19,21,22,24,28,29,30,31,32,42,55,58,59,64,76
05:40  19-03-2025,1,4,7,15,17,18,19,20,23,32,33,45,47,55,58,64,72,76,79,80
05:35  19-03-2025,2,3,15,17,19,23,26,28,38,40,41,42,46,48,49,50,52,53,58,59
05:30  19-03-2025,3,4,5,8,9,21,23,35,36,38,49,52,55,61,63,64,65,68,71,73
05:25  19-03-2025,3,5,8,13,14,17,18,21,23,27,30,39,41,48,49,61,68,71,72,74
05:20  19-03-2025,4,6,14,22,28,39,42,46,47,49,50,53,59,60,63,64,66,70,73,80
05:15  19-03-2025,4,9,10,13,20,23,29,32,34,37,41,54,58,60,66,71,73,74,77,79
05:10  19-03-2025,2,4,11,13,23,24,30,33,34,37,45,49,50,53,57,63,69,76,79,80
05:05  19-03-2025,10,12,16,17,26,28,29,39,40,42,44,47,53,56,59,70,72,75,79,80
05:00  19-03-2025,8,16,18,26,29,33,34,38,39,41,44,49,61,65,66,72,73,75,76,77
04:55  19-03-2025,1,3,9,12,19,22,24,31,32,33,48,56,61,65,66,67,69,70,75,77
04:50  19-03-2025,4,11,17,21,24,30,33,38,39,45,49,55,57,61,66,68,73,74,75,78
04:45  19-03-2025,3,9,20,31,35,36,40,42,49,50,53,56,60,63,65,68,70,75,78,79
